time,survival,AgeGroup,survival_percent,year_from_diagnosis
1.232032854,0.66463684,??0,66.46368396,1.23
1.234770705,0.664315604,??0,66.43156038,1.23
1.237508556,0.663672199,??0,66.36721988,1.24
1.240246407,0.663672199,??0,66.36721988,1.24
1.245722108,0.661740111,??0,66.17401109,1.25
1.248459959,0.661418096,??0,66.14180963,1.25
1.25119781,0.661096082,??0,66.10960816,1.25
1.253935661,0.66077391,??0,66.077391,1.25
1.256673511,0.660451424,??0,66.0451424,1.26
1.259411362,0.660128938,??0,66.01289379,1.26
1.262149213,0.659483966,??0,65.94839658,1.26
1.267624914,0.659483966,??0,65.94839658,1.27
1.270362765,0.658516034,??0,65.85160344,1.27
1.275838467,0.658193074,??0,65.81930741,1.28
1.278576318,0.658193074,??0,65.81930741,1.28
1.281314168,0.65786932,??0,65.78693195,1.28
1.28678987,0.65786932,??0,65.78693195,1.29
1.289527721,0.65786932,??0,65.78693195,1.29
1.292265572,0.65689614,??0,65.689614,1.29
1.295003422,0.65689614,??0,65.689614,1.3
1.297741273,0.65689614,??0,65.689614,1.3
1.300479124,0.656570622,??0,65.65706216,1.3
1.303216975,0.656245103,??0,65.62451032,1.3
1.305954825,0.655919585,??0,65.59195848,1.31
1.308692676,0.654617511,??0,65.46175112,1.31
1.311430527,0.654291831,??0,65.42918309,1.31
1.314168378,0.65331479,??0,65.33147898,1.31
1.316906229,0.652988947,??0,65.2988947,1.32
1.319644079,0.65233661,??0,65.23366104,1.32
1.32238193,0.651684274,??0,65.16842738,1.32
1.327857632,0.651358105,??0,65.13581055,1.33
1.330595483,0.65103161,??0,65.10316102,1.33
1.336071184,0.650704787,??0,65.07047871,1.34
1.341546886,0.6503778,??0,65.03777998,1.34
1.344284736,0.6503778,??0,65.03777998,1.34
1.347022587,0.650050483,??0,65.00504833,1.35
1.349760438,0.64939585,??0,64.93958504,1.35
1.352498289,0.648741217,??0,64.87412175,1.35
1.35523614,0.648086254,??0,64.80862541,1.36
1.360711841,0.647758607,??0,64.77586069,1.36
1.363449692,0.647758607,??0,64.77586069,1.36
1.366187543,0.647758607,??0,64.77586069,1.37
1.368925394,0.647430628,??0,64.74306278,1.37
1.371663244,0.647102316,??0,64.71023161,1.37
1.374401095,0.646774004,??0,64.67740045,1.37
1.379876797,0.646445693,??0,64.64456928,1.38
1.382614648,0.646117047,??0,64.61170473,1.38
1.385352498,0.645459087,??0,64.5459087,1.39
1.388090349,0.644801127,??0,64.48011266,1.39
1.3908282,0.64447181,??0,64.44718104,1.39
1.393566051,0.644141989,??0,64.41419886,1.39
1.396303901,0.643812167,??0,64.38121668,1.4
1.399041752,0.643152523,??0,64.31525232,1.4
1.401779603,0.642163058,??0,64.21630578,1.4
1.404517454,0.641503414,??0,64.15034142,1.4
1.407255305,0.641173592,??0,64.11735924,1.41
1.409993155,0.641173592,??0,64.11735924,1.41
1.412731006,0.640183108,??0,64.01831079,1.41
1.415468857,0.639522785,??0,63.9522785,1.42
1.418206708,0.638862462,??0,63.8862462,1.42
1.423682409,0.638862462,??0,63.8862462,1.42
1.42642026,0.638862462,??0,63.8862462,1.43
1.429158111,0.638531617,??0,63.85316166,1.43
1.431895962,0.637538051,??0,63.75380508,1.43
1.434633812,0.637206862,??0,63.72068622,1.43
1.440109514,0.636544485,??0,63.6544485,1.44
1.445585216,0.636544485,??0,63.6544485,1.45
1.451060917,0.636212951,??0,63.62129514,1.45
1.453798768,0.635881418,??0,63.58814178,1.45
1.456536619,0.634555283,??0,63.45552835,1.46
1.45927447,0.633892216,??0,63.38922163,1.46
1.46201232,0.633892216,??0,63.38922163,1.46
1.464750171,0.632896574,??0,63.28965741,1.46
1.467488022,0.631567657,??0,63.15676574,1.47
1.470225873,0.630903199,??0,63.09031991,1.47
1.472963723,0.629573582,??0,62.95735822,1.47
1.475701574,0.629241002,??0,62.92410024,1.48
1.478439425,0.628908423,??0,62.89084226,1.48
1.481177276,0.628242559,??0,62.82425587,1.48
1.483915127,0.62790945,??0,62.79094503,1.48
1.489390828,0.62790945,??0,62.79094503,1.49
1.492128679,0.626908532,??0,62.69085319,1.49
1.49486653,0.626574715,??0,62.65747148,1.49
1.500342231,0.625239446,??0,62.52394463,1.5
1.503080082,0.624905629,??0,62.49056292,1.5
1.505817933,0.624237638,??0,62.42376382,1.51
1.508555784,0.623235652,??0,62.32356516,1.51
1.511293634,0.622901656,??0,62.29016561,1.51
1.516769336,0.622567661,??0,62.25676606,1.52
1.519507187,0.622567661,??0,62.25676606,1.52
1.522245038,0.622567661,??0,62.25676606,1.52
1.524982888,0.621562979,??0,62.1562979,1.52
1.527720739,0.621227543,??0,62.1227543,1.53
1.535934292,0.620891744,??0,62.08917443,1.54
1.538672142,0.620555764,??0,62.05557639,1.54
1.541409993,0.619883439,??0,61.98834392,1.54
1.544147844,0.619211114,??0,61.92111144,1.54
1.546885695,0.618874769,??0,61.88747694,1.55
1.549623546,0.618538424,??0,61.85384244,1.55
1.552361396,0.618538424,??0,61.85384244,1.55
1.555099247,0.618538424,??0,61.85384244,1.56
1.557837098,0.61820153,??0,61.82015298,1.56
1.560574949,0.617864452,??0,61.78644516,1.56
1.56605065,0.617526821,??0,61.75268207,1.57
1.568788501,0.61718919,??0,61.71891899,1.57
1.571526352,0.616851559,??0,61.6851559,1.57
1.574264203,0.616175928,??0,61.61759275,1.57
1.577002053,0.615837555,??0,61.58375553,1.58
1.579739904,0.614820202,??0,61.48202025,1.58
1.582477755,0.614141218,??0,61.41412183,1.58
1.585215606,0.613801538,??0,61.38015384,1.59
1.593429158,0.613461482,??0,61.34614821,1.59
1.596167009,0.61312067,??0,61.31206702,1.6
1.59890486,0.612097666,??0,61.20976657,1.6
1.60164271,0.611756284,??0,61.17562839,1.6
1.604380561,0.611756284,??0,61.17562839,1.6
1.607118412,0.610731566,??0,61.07315665,1.61
1.615331964,0.610731566,??0,61.07315665,1.62
1.618069815,0.610389803,??0,61.03898029,1.62
1.620807666,0.610389803,??0,61.03898029,1.62
1.623545517,0.610047464,??0,61.00474642,1.62
1.626283368,0.609362787,??0,60.9362787,1.63
1.629021218,0.609020256,??0,60.90202559,1.63
1.631759069,0.608677532,??0,60.8677532,1.63
1.63449692,0.608677532,??0,60.8677532,1.63
1.637234771,0.608677532,??0,60.8677532,1.64
1.642710472,0.608677532,??0,60.8677532,1.64
1.645448323,0.608333257,??0,60.83332574,1.65
1.648186174,0.607644708,??0,60.76447082,1.65
1.653661875,0.606956159,??0,60.69561589,1.65
1.656399726,0.606266828,??0,60.62668277,1.66
1.659137577,0.606266828,??0,60.62668277,1.66
1.661875428,0.605576319,??0,60.55763188,1.66
1.664613279,0.605230867,??0,60.52308674,1.66
1.667351129,0.604194513,??0,60.41945131,1.67
1.67008898,0.603849062,??0,60.38490617,1.67
1.672826831,0.603503413,??0,60.35034126,1.67
1.675564682,0.603157367,??0,60.3157367,1.68
1.678302533,0.602810725,??0,60.28107249,1.68
1.681040383,0.602810725,??0,60.28107249,1.68
1.683778234,0.602115441,??0,60.21154415,1.68
1.686516085,0.602115441,??0,60.21154415,1.69
1.689253936,0.602115441,??0,60.21154415,1.69
1.694729637,0.601419354,??0,60.14193542,1.69
1.697467488,0.600722864,??0,60.0722864,1.7
1.700205339,0.600374417,??0,60.03744168,1.7
1.708418891,0.600025767,??0,60.00257673,1.71
1.711156742,0.600025767,??0,60.00257673,1.71
1.713894593,0.600025767,??0,60.00257673,1.71
1.716632444,0.599676509,??0,59.9676509,1.72
1.724845996,0.599327047,??0,59.93270472,1.72
1.730321697,0.598628124,??0,59.86281235,1.73
1.733059548,0.598278253,??0,59.82782532,1.73
1.735797399,0.597927768,??0,59.7927768,1.74
1.73853525,0.596525827,??0,59.65258272,1.74
1.741273101,0.596175342,??0,59.6175342,1.74
1.744010951,0.595474372,??0,59.54743715,1.74
1.746748802,0.594773401,??0,59.47734011,1.75
1.749486653,0.594422916,??0,59.44229159,1.75
1.752224504,0.593721945,??0,59.37219455,1.75
1.757700205,0.593721945,??0,59.37219455,1.76
1.760438056,0.592669247,??0,59.2669247,1.76
1.763175907,0.591967448,??0,59.1967448,1.76
1.765913758,0.591616549,??0,59.16165485,1.77
1.768651608,0.591265649,??0,59.1265649,1.77
1.771389459,0.590913705,??0,59.09137052,1.77
1.776865161,0.590561342,??0,59.05613416,1.78
1.782340862,0.590208768,??0,59.02087677,1.78
1.785078713,0.58950362,??0,58.95036198,1.79
1.787816564,0.58950362,??0,58.95036198,1.79
1.790554415,0.589150835,??0,58.91508349,1.79
1.793292266,0.588796778,??0,58.87967779,1.79
1.796030116,0.588796778,??0,58.87967779,1.8
1.798767967,0.588442295,??0,58.84422946,1.8
1.801505818,0.588442295,??0,58.84422946,1.8
1.80698152,0.588087598,??0,58.80875976,1.81
1.80971937,0.587732901,??0,58.77329006,1.81
1.823408624,0.587022649,??0,58.70226494,1.82
1.826146475,0.586312398,??0,58.63123981,1.83
1.828884326,0.585956842,??0,58.59568418,1.83
1.831622177,0.58560107,??0,58.56010696,1.83
1.834360027,0.585245297,??0,58.52452974,1.83
1.839835729,0.584889309,??0,58.48893087,1.84
1.84257358,0.584177331,??0,58.41773315,1.84
1.845311431,0.583465354,??0,58.34653542,1.85
1.848049281,0.582752942,??0,58.27529423,1.85
1.850787132,0.582396736,??0,58.23967364,1.85
1.853524983,0.582396736,??0,58.23967364,1.85
1.856262834,0.582039876,??0,58.20398756,1.86
1.861738535,0.581682796,??0,58.1682796,1.86
1.864476386,0.581325497,??0,58.13254969,1.86
1.867214237,0.581325497,??0,58.13254969,1.87
1.869952088,0.581325497,??0,58.13254969,1.87
1.875427789,0.580967538,??0,58.09675379,1.88
1.880903491,0.580609579,??0,58.06095788,1.88
1.883641342,0.58025162,??0,58.02516198,1.88
1.886379192,0.57989344,??0,57.98934398,1.89
1.889117043,0.579535038,??0,57.95350384,1.89
1.891854894,0.578818236,??0,57.88182356,1.89
1.894592745,0.578101433,??0,57.81014329,1.89
1.897330595,0.577026229,??0,57.70262287,1.9
1.900068446,0.576667605,??0,57.66676046,1.9
1.905544148,0.57630898,??0,57.63089804,1.91
1.908281999,0.57630898,??0,57.63089804,1.91
1.911019849,0.575231767,??0,57.52317674,1.91
1.919233402,0.574513177,??0,57.45131768,1.92
1.921971253,0.573794586,??0,57.37945862,1.92
1.924709103,0.57343484,??0,57.34348404,1.92
1.927446954,0.57343484,??0,57.34348404,1.93
1.930184805,0.573074416,??0,57.30744162,1.93
1.935660507,0.572713992,??0,57.27139921,1.94
1.938398357,0.572713992,??0,57.27139921,1.94
1.941136208,0.572713992,??0,57.27139921,1.94
1.943874059,0.572353114,??0,57.23531137,1.94
1.94934976,0.572353114,??0,57.23531137,1.95
1.952087611,0.571991551,??0,57.19915514,1.95
1.957563313,0.571629989,??0,57.16299891,1.96
1.960301164,0.570545302,??0,57.05453022,1.96
1.965776865,0.570545302,??0,57.05453022,1.97
1.968514716,0.570545302,??0,57.05453022,1.97
1.973990418,0.569819879,??0,56.98198791,1.97
1.979466119,0.569457167,??0,56.94571675,1.98
1.98220397,0.569094225,??0,56.90942247,1.98
1.984941821,0.56873105,??0,56.87310504,1.98
1.987679671,0.568367876,??0,56.8367876,1.99
1.993155373,0.568004237,??0,56.80042369,1.99
1.995893224,0.567640598,??0,56.76405979,2
1.998631075,0.567640598,??0,56.76405979,2
2.001368925,0.567276492,??0,56.72764923,2
2.004106776,0.566912153,??0,56.69121529,2
2.006844627,0.566912153,??0,56.69121529,2.01
2.009582478,0.566182066,??0,56.61820664,2.01
2.012320329,0.56545198,??0,56.54519799,2.01
2.01779603,0.565086937,??0,56.50869367,2.02
2.020533881,0.564721185,??0,56.47211846,2.02
2.023271732,0.563989206,??0,56.39892064,2.02
2.026009582,0.563989206,??0,56.39892064,2.03
2.028747433,0.563622503,??0,56.36225034,2.03
2.031485284,0.563622503,??0,56.36225034,2.03
2.036960986,0.563255562,??0,56.32555617,2.04
2.042436687,0.56288862,??0,56.28886199,2.04
2.045174538,0.56288862,??0,56.28886199,2.05
2.05065024,0.562520959,??0,56.25209592,2.05
2.05338809,0.561785157,??0,56.17851567,2.05
2.056125941,0.561417256,??0,56.14172555,2.06
2.058863792,0.560681453,??0,56.06814531,2.06
2.064339493,0.560313552,??0,56.03135519,2.06
2.067077344,0.559945409,??0,55.99454089,2.07
2.072553046,0.559577266,??0,55.9577266,2.07
2.075290897,0.559577266,??0,55.9577266,2.08
2.078028747,0.559208638,??0,55.9208638,2.08
2.080766598,0.559208638,??0,55.9208638,2.08
2.083504449,0.558839523,??0,55.88395234,2.08
2.0862423,0.557730715,??0,55.77307148,2.09
2.088980151,0.556991509,??0,55.69915091,2.09
2.091718001,0.556621906,??0,55.66219063,2.09
2.094455852,0.555882701,??0,55.58827005,2.09
2.097193703,0.555513098,??0,55.55130977,2.1
2.099931554,0.555513098,??0,55.55130977,2.1
2.102669405,0.554772907,??0,55.4772907,2.1
2.105407255,0.554402812,??0,55.44028117,2.11
2.108145106,0.554032716,??0,55.40327163,2.11
2.110882957,0.55292243,??0,55.29224303,2.11
2.116358658,0.552552087,??0,55.25520871,2.12
2.119096509,0.551440312,??0,55.14403123,2.12
2.12183436,0.550697632,??0,55.06976317,2.12
2.127310062,0.549953948,??0,54.99539482,2.13
2.130047912,0.549582106,??0,54.95821065,2.13
2.132785763,0.549582106,??0,54.95821065,2.13
2.135523614,0.549582106,??0,54.95821065,2.14
2.138261465,0.549582106,??0,54.95821065,2.14
2.140999316,0.549582106,??0,54.95821065,2.14
2.143737166,0.548461273,??0,54.84612728,2.14
2.149212868,0.548461273,??0,54.84612728,2.15
2.151950719,0.548087407,??0,54.80874069,2.15
2.15742642,0.546961971,??0,54.69619708,2.16
2.165639973,0.546586568,??0,54.65865679,2.17
2.171115674,0.546586568,??0,54.65865679,2.17
2.173853525,0.546210907,??0,54.6210907,2.17
2.179329227,0.545834729,??0,54.58347287,2.18
2.184804928,0.54545855,??0,54.54585504,2.18
2.19301848,0.544706194,??0,54.47061938,2.19
2.195756331,0.544706194,??0,54.47061938,2.2
2.198494182,0.544706194,??0,54.47061938,2.2
2.203969884,0.544329234,??0,54.43292345,2.2
2.206707734,0.543951752,??0,54.39517524,2.21
2.209445585,0.543951752,??0,54.39517524,2.21
2.212183436,0.543951752,??0,54.39517524,2.21
2.217659138,0.543573483,??0,54.35734827,2.22
2.220396988,0.542437092,??0,54.24370921,2.22
2.223134839,0.541679498,??0,54.16794984,2.22
2.22587269,0.541300702,??0,54.13007016,2.23
2.228610541,0.540543108,??0,54.05431079,2.23
2.231348392,0.539784983,??0,53.97849829,2.23
2.234086242,0.53940592,??0,53.94059204,2.23
2.236824093,0.539026591,??0,53.90265914,2.24
2.242299795,0.538266864,??0,53.8266864,2.24
2.245037645,0.537887,??0,53.78870003,2.25
2.247775496,0.537507137,??0,53.75071366,2.25
2.250513347,0.537127273,??0,53.71272729,2.25
2.255989049,0.537127273,??0,53.71272729,2.26
2.264202601,0.537127273,??0,53.71272729,2.26
2.266940452,0.537127273,??0,53.71272729,2.27
2.269678303,0.537127273,??0,53.71272729,2.27
2.272416153,0.536744431,??0,53.67444309,2.27
2.277891855,0.535978747,??0,53.5978747,2.28
2.283367556,0.535213063,??0,53.52130631,2.28
2.288843258,0.534829673,??0,53.48296726,2.29
2.291581109,0.534445456,??0,53.44454559,2.29
2.29431896,0.533677022,??0,53.36770224,2.29
2.299794661,0.533292806,??0,53.32928057,2.3
2.302532512,0.532908312,??0,53.2908312,2.3
2.305270363,0.532908312,??0,53.2908312,2.31
2.313483915,0.532523263,??0,53.25232626,2.31
2.316221766,0.53175149,??0,53.17514898,2.32
2.318959617,0.531365603,??0,53.13656034,2.32
2.321697467,0.531365603,??0,53.13656034,2.32
2.324435318,0.530592708,??0,53.0592708,2.32
2.327173169,0.529819249,??0,52.98192492,2.33
2.32991102,0.529432237,??0,52.94322373,2.33
2.332648871,0.528657647,??0,52.86576474,2.33
2.338124572,0.527883057,??0,52.78830574,2.34
2.340862423,0.527495762,??0,52.74957624,2.34
2.346338125,0.527495762,??0,52.74957624,2.35
2.349075975,0.527495762,??0,52.74957624,2.35
2.351813826,0.526719463,??0,52.67194626,2.35
2.357289528,0.526331313,??0,52.63313126,2.36
2.360027379,0.526331313,??0,52.63313126,2.36
2.362765229,0.526331313,??0,52.63313126,2.36
2.368240931,0.525942589,??0,52.59425893,2.37
2.370978782,0.525553579,??0,52.55535786,2.37
2.373716632,0.524775557,??0,52.4775557,2.37
2.376454483,0.524386546,??0,52.43865462,2.38
2.381930185,0.523608525,??0,52.36085246,2.38
2.384668036,0.523608525,??0,52.36085246,2.38
2.390143737,0.522440625,??0,52.24406245,2.39
2.392881588,0.522051325,??0,52.20513245,2.39
2.39835729,0.521662025,??0,52.16620245,2.4
2.40109514,0.521272724,??0,52.12727245,2.4
2.403832991,0.520883134,??0,52.08831335,2.4
2.406570842,0.520883134,??0,52.08831335,2.41
2.409308693,0.520883134,??0,52.08831335,2.41
2.417522245,0.520883134,??0,52.08831335,2.42
2.420260096,0.520492373,??0,52.04923735,2.42
2.422997947,0.519320093,??0,51.93200934,2.42
2.425735797,0.519320093,??0,51.93200934,2.43
2.428473648,0.518536805,??0,51.85368051,2.43
2.431211499,0.517752925,??0,51.77529248,2.43
2.436687201,0.517752925,??0,51.77529248,2.44
2.439425051,0.517752925,??0,51.77529248,2.44
2.442162902,0.51736039,??0,51.73603904,2.44
2.447638604,0.516967259,??0,51.69672594,2.45
2.450376454,0.51657353,??0,51.65735296,2.45
2.455852156,0.51657353,??0,51.65735296,2.46
2.458590007,0.515784868,??0,51.57848677,2.46
2.461327858,0.515390537,??0,51.53905368,2.46
2.464065708,0.514996206,??0,51.49962058,2.46
2.466803559,0.514601573,??0,51.46015727,2.47
2.475017112,0.513812307,??0,51.38123065,2.48
2.483230664,0.513417673,??0,51.34176734,2.48
2.488706366,0.5126278,??0,51.26278001,2.49
2.491444216,0.5126278,??0,51.26278001,2.49
2.494182067,0.512232559,??0,51.22325589,2.49
2.496919918,0.51104592,??0,51.10459198,2.5
2.499657769,0.510650373,??0,51.06503734,2.5
2.502395619,0.509859281,??0,50.98592806,2.5
2.50513347,0.509859281,??0,50.98592806,2.51
2.513347023,0.50946312,??0,50.94631196,2.51
2.518822724,0.50946312,??0,50.94631196,2.52
2.521560575,0.50906665,??0,50.90666502,2.52
2.524298426,0.508670181,??0,50.86701809,2.52
2.529774127,0.508273712,??0,50.82737115,2.53
2.532511978,0.507084303,??0,50.70843034,2.53
2.53798768,0.507084303,??0,50.70843034,2.54
2.543463381,0.5062895,??0,50.62895005,2.54
2.551676934,0.505494697,??0,50.54946975,2.55
2.557152635,0.505096983,??0,50.50969833,2.56
2.562628337,0.505096983,??0,50.50969833,2.56
2.565366188,0.504698956,??0,50.46989557,2.57
2.568104038,0.503902901,??0,50.39029006,2.57
2.570841889,0.503902901,??0,50.39029006,2.57
2.57357974,0.503504558,??0,50.35045584,2.57
2.579055441,0.503504558,??0,50.35045584,2.58
2.581793292,0.502308586,??0,50.23085856,2.58
2.587268994,0.501909611,??0,50.19096113,2.59
2.595482546,0.501909611,??0,50.19096113,2.6
2.600958248,0.501909611,??0,50.19096113,2.6
2.606433949,0.501509364,??0,50.15093644,2.61
2.611909651,0.500708871,??0,50.07088706,2.61
2.617385352,0.500708871,??0,50.07088706,2.62
2.620123203,0.500708871,??0,50.07088706,2.62
2.622861054,0.500307983,??0,50.03079828,2.62
2.625598905,0.500307983,??0,50.03079828,2.63
2.631074606,0.499505564,??0,49.95055642,2.63
2.633812457,0.499505564,??0,49.95055642,2.63
2.639288159,0.499103386,??0,49.91033858,2.64
2.650239562,0.498700558,??0,49.87005583,2.65
2.652977413,0.498297731,??0,49.82977307,2.65
2.655715264,0.497492075,??0,49.74920755,2.66
2.658453114,0.497088921,??0,49.70889214,2.66
2.663928816,0.495878478,??0,49.58784776,2.66
2.666666667,0.495071515,??0,49.50715151,2.67
2.669404517,0.494668034,??0,49.46680338,2.67
2.672142368,0.494264553,??0,49.42645526,2.67
2.674880219,0.493860742,??0,49.38607417,2.67
2.67761807,0.493860742,??0,49.38607417,2.68
2.680355921,0.493455606,??0,49.34556057,2.68
2.683093771,0.49305047,??0,49.30504697,2.68
2.685831622,0.49305047,??0,49.30504697,2.69
2.688569473,0.492645001,??0,49.26450006,2.69
2.691307324,0.492645001,??0,49.26450006,2.69
2.696783025,0.492239197,??0,49.22391975,2.7
2.699520876,0.49183306,??0,49.18330595,2.7
2.704996578,0.49183306,??0,49.18330595,2.7
2.710472279,0.49183306,??0,49.18330595,2.71
2.71321013,0.49142625,??0,49.14262497,2.71
2.715947981,0.49101944,??0,49.10194399,2.72
2.718685832,0.49061263,??0,49.06126301,2.72
2.724161533,0.49020582,??0,49.02058203,2.72
2.726899384,0.48979901,??0,48.97990105,2.73
2.729637235,0.488985391,??0,48.89853909,2.73
2.735112936,0.488578581,??0,48.8578581,2.74
2.740588638,0.488171771,??0,48.81717712,2.74
2.743326489,0.487358152,??0,48.73581516,2.74
2.746064339,0.487358152,??0,48.73581516,2.75
2.754277892,0.486542489,??0,48.65424894,2.75
2.757015743,0.485726827,??0,48.57268273,2.76
2.762491444,0.485318996,??0,48.53189962,2.76
2.770704997,0.484911165,??0,48.49111651,2.77
2.776180698,0.484095503,??0,48.40955029,2.78
2.778918549,0.483687672,??0,48.36876718,2.78
2.784394251,0.483279497,??0,48.32794966,2.78
2.787132101,0.483279497,??0,48.32794966,2.79
2.789869952,0.482461765,??0,48.24617648,2.79
2.792607803,0.482052899,??0,48.20528989,2.79
2.795345654,0.481644033,??0,48.1644033,2.8
2.798083504,0.481235167,??0,48.12351671,2.8
2.800821355,0.480826301,??0,48.08263011,2.8
2.803559206,0.480826301,??0,48.08263011,2.8
2.806297057,0.480826301,??0,48.08263011,2.81
2.811772758,0.48041639,??0,48.04163896,2.81
2.819986311,0.48041639,??0,48.04163896,2.82
2.822724162,0.48041639,??0,48.04163896,2.82
2.825462012,0.48041639,??0,48.04163896,2.83
2.828199863,0.480004722,??0,48.00047217,2.83
2.830937714,0.480004722,??0,48.00047217,2.83
2.833675565,0.4795927,??0,47.95927005,2.83
2.839151266,0.478768658,??0,47.8768658,2.84
2.841889117,0.478356282,??0,47.83562819,2.84
2.844626968,0.478356282,??0,47.83562819,2.84
2.850102669,0.477942837,??0,47.79428366,2.85
