"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
0.0355920602327173,0.931854088107067,"≥80",93.1854088107067,0.04
0.0383299110198494,0.930761644861924,"≥80",93.0761644861924,0.04
0.0410677618069815,0.929942071943055,"≥80",92.9942071943055,0.04
0.0438056125941136,0.928848986933425,"≥80",92.8848986933425,0.04
0.0465434633812457,0.928028448959102,"≥80",92.8028448959102,0.05
0.0492813141683778,0.926934398326671,"≥80",92.6934398326672,0.05
0.0520191649555099,0.925840024774928,"≥80",92.5840024774928,0.05
0.054757015742642,0.923375499420603,"≥80",92.3375499420603,0.05
0.0574948665297741,0.92282750209157,"≥80",92.282750209157,0.06
0.0602327173169062,0.921183510104471,"≥80",92.1183510104471,0.06
0.0629705681040383,0.92063534972952,"≥80",92.063534972952,0.06
0.0657084188911704,0.920086862777045,"≥80",92.0086862777045,0.07
0.0684462696783025,0.918165440330912,"≥80",91.8165440330912,0.07
0.0711841204654346,0.915969528963902,"≥80",91.5969528963902,0.07
0.0739219712525667,0.915145073942332,"≥80",91.5145073942332,0.07
0.0766598220396988,0.912671708877623,"≥80",91.2671708877623,0.08
0.0793976728268309,0.911297617175007,"≥80",91.1297617175007,0.08
0.082135523613963,0.908824252110298,"≥80",90.8824252110298,0.08
0.0848733744010951,0.906625040368955,"≥80",90.6625040368955,0.08
0.0876112251882272,0.905250116134243,"≥80",90.5250116134243,0.09
0.0903490759753593,0.903325222205646,"≥80",90.3325222205646,0.09
0.0930869267624914,0.903050237358704,"≥80",90.3050237358704,0.09
0.0958247775496235,0.90140032827705,"≥80",90.140032827705,0.1
0.0985626283367557,0.900575373736223,"≥80",90.0575373736223,0.1
0.101300479123888,0.89892496071166,"≥80",89.892496071166,0.1
0.10403832991102,0.898649891874233,"≥80",89.8649891874233,0.1
0.106776180698152,0.897823926900084,"≥80",89.7823926900084,0.11
0.109514031485284,0.895620677999716,"≥80",89.5620677999716,0.11
0.112251882272416,0.89451803635244,"≥80",89.451803635244,0.11
0.114989733059548,0.8934150548033,"≥80",89.34150548033,0.11
0.11772758384668,0.89176058247959,"≥80",89.176058247959,0.12
0.120465434633812,0.891484751801434,"≥80",89.1484751801434,0.12
0.123203285420945,0.890657003656771,"≥80",89.0657003656771,0.12
0.125941136208077,0.88982874233905,"≥80",88.982874233905,0.13
0.128678986995209,0.888172219703606,"≥80",88.8172219703606,0.13
0.131416837782341,0.887066840463154,"≥80",88.7066840463154,0.13
0.134154688569473,0.885961461222701,"≥80",88.5961461222701,0.13
0.136892539356605,0.88485573709013,"≥80",88.485573709013,0.14
0.139630390143737,0.884026443990702,"≥80",88.4026443990702,0.14
0.142368240930869,0.883473408992897,"≥80",88.3473408992897,0.14
0.145106091718001,0.882920027590459,"≥80",88.2920027590459,0.15
0.147843942505133,0.881535706443405,"≥80",88.1535706443405,0.15
0.150581793292266,0.880427205083527,"≥80",88.0427205083527,0.15
0.153319644079398,0.879595829063618,"≥80",87.9595829063618,0.15
0.15605749486653,0.879595829063618,"≥80",87.9595829063618,0.16
0.158795345653662,0.878764191027945,"≥80",87.8764191027945,0.16
0.161533196440794,0.878486890872998,"≥80",87.8486890872998,0.16
0.164271047227926,0.877377340016196,"≥80",87.7377340016196,0.16
0.167008898015058,0.875712487378594,"≥80",87.5712487378594,0.17
0.16974674880219,0.875157536499393,"≥80",87.5157536499393,0.17
0.172484599589322,0.874880061059793,"≥80",87.4880061059793,0.17
0.175222450376454,0.873770159301391,"≥80",87.3770159301391,0.18
0.177960301163587,0.872659904969369,"≥80",87.2659904969369,0.18
0.180698151950719,0.872382164706807,"≥80",87.2382164706807,0.18
0.183436002737851,0.872104247483263,"≥80",87.2104247483263,0.18
0.186173853524983,0.871270230032689,"≥80",87.1270230032689,0.19
0.188911704312115,0.869879757274897,"≥80",86.9879757274897,0.19
0.191649555099247,0.86932356817178,"≥80",86.932356817178,0.19
0.194387405886379,0.868489284517104,"≥80",86.8489284517104,0.19
0.197125256673511,0.868211100889776,"≥80",86.8211100889776,0.2
0.199863107460643,0.866819736946043,"≥80",86.6819736946043,0.2
0.202600958247775,0.86598438223649,"≥80",86.598438223649,0.2
0.205338809034908,0.865148489975644,"≥80",86.5148489975644,0.21
0.20807665982204,0.863755336207567,"≥80",86.3755336207567,0.21
0.210814510609172,0.863198074700336,"≥80",86.3198074700337,0.21
0.213552361396304,0.86180447109249,"≥80",86.180447109249,0.21
0.216290212183436,0.860689227519416,"≥80",86.0689227519416,0.22
0.219028062970568,0.860130882253429,"≥80",86.0130882253429,0.22
0.2217659137577,0.859013103329123,"≥80",85.9013103329123,0.22
0.224503764544832,0.858733658598046,"≥80",85.8733658598046,0.22
0.227241615331964,0.85733552499564,"≥80",85.733552499564,0.23
0.229979466119097,0.856496644834196,"≥80",85.6496644834196,0.23
0.232717316906229,0.855378137952271,"≥80",85.5378137952271,0.23
0.235455167693361,0.855098419790743,"≥80",85.5098419790743,0.24
0.238193018480493,0.854538800406063,"≥80",85.4538800406063,0.24
0.240930869267625,0.853978997719914,"≥80",85.3978997719914,0.24
0.243668720054757,0.853419011491901,"≥80",85.3419011491901,0.24
0.246406570841889,0.852578756475664,"≥80",85.2578756475664,0.25
0.249144421629021,0.850898246443189,"≥80",85.0898246443189,0.25
0.251882272416153,0.849497821416126,"≥80",84.9497821416126,0.25
0.254620123203285,0.848937281778108,"≥80",84.8937281778108,0.25
0.257357973990418,0.848656734097415,"≥80",84.8656734097415,0.26
0.26009582477755,0.848376093643018,"≥80",84.8376093643018,0.26
0.262833675564682,0.847533893682419,"≥80",84.7533893682419,0.26
0.265571526351814,0.846691135418897,"≥80",84.6691135418897,0.27
0.268309377138946,0.846410122761937,"≥80",84.6410122761937,0.27
0.271047227926078,0.846410122761937,"≥80",84.6410122761937,0.27
0.27378507871321,0.844723486848097,"≥80",84.4723486848097,0.27
0.276522929500342,0.844442193645684,"≥80",84.4442193645684,0.28
0.279260780287474,0.843598032838973,"≥80",84.3598032838973,0.28
0.281998631074606,0.842753872032263,"≥80",84.2753872032263,0.28
0.287474332648871,0.842190722101069,"≥80",84.2190722101069,0.29
0.290212183436003,0.841627572169875,"≥80",84.1627572169875,0.29
0.292950034223135,0.841064233768155,"≥80",84.1064233768155,0.29
0.295687885010267,0.840218659806591,"≥80",84.0218659806591,0.3
0.298425735797399,0.838807950169576,"≥80",83.8807950169576,0.3
0.301163586584531,0.837960954595524,"≥80",83.7960954595524,0.3
0.303901437371663,0.837678622737506,"≥80",83.7678622737506,0.3
0.306639288158795,0.837396290879489,"≥80",83.7396290879489,0.31
0.309377138945927,0.837113959021471,"≥80",83.7113959021471,0.31
0.31211498973306,0.836831436591832,"≥80",83.6831436591832,0.31
0.314852840520192,0.835983296622313,"≥80",83.5983296622313,0.31
0.317590691307324,0.83513458261559,"≥80",83.513458261559,0.32
0.320328542094456,0.834851677946682,"≥80",83.4851677946682,0.32
0.323066392881588,0.834002100255421,"≥80",83.4002100255421,0.32
0.32580424366872,0.833152522564159,"≥80",83.3152522564159,0.33
0.328542094455852,0.832869330000405,"≥80",83.2869330000405,0.33
0.331279945242984,0.832302944872897,"≥80",83.2302944872897,0.33
0.334017796030116,0.83201955946436,"≥80",83.201955946436,0.33
0.336755646817248,0.831169113577344,"≥80",83.1169113577344,0.34
0.339493497604381,0.831169113577344,"≥80",83.1169113577344,0.34
0.342231348391513,0.83031779662933,"≥80",83.031779662933,0.34
0.344969199178645,0.830034024313326,"≥80",83.0034024313325,0.34
0.347707049965777,0.829182707365312,"≥80",82.9182707365312,0.35
0.350444900752909,0.828614968435243,"≥80",82.8614968435243,0.35
0.353182751540041,0.828331098970209,"≥80",82.8331098970209,0.35
0.355920602327173,0.827195231847864,"≥80",82.7195231847864,0.36
0.358658453114305,0.826911265067277,"≥80",82.6911265067277,0.36
0.361396303901437,0.82634294117376,"≥80",82.634294117376,0.36
0.364134154688569,0.825490455333485,"≥80",82.5490455333485,0.36
0.366872005475702,0.825206293386726,"≥80",82.5206293386726,0.37
0.369609856262834,0.825206293386726,"≥80",82.5206293386726,0.37
0.372347707049966,0.825206293386726,"≥80",82.5206293386726,0.37
0.375085557837098,0.824353220030365,"≥80",82.4353220030365,0.38
0.37782340862423,0.823499852307766,"≥80",82.3499852307766,0.38
0.380561259411362,0.822929956216204,"≥80",82.2929956216204,0.38
0.383299110198494,0.822645008170423,"≥80",82.2645008170423,0.38
0.386036960985626,0.822360060124642,"≥80",82.2360060124642,0.39
0.388774811772758,0.820934826051635,"≥80",82.0934826051635,0.39
0.39151266255989,0.8203645344045,"≥80",82.03645344045,0.39
0.394250513347023,0.820079090933934,"≥80",82.0079090933935,0.39
0.396988364134155,0.819222462357054,"≥80",81.9222462357054,0.4
0.399726214921287,0.818651376639133,"≥80",81.8651376639133,0.4
0.402464065708419,0.818080290921213,"≥80",81.8080290921213,0.4
0.405201916495551,0.817794648361533,"≥80",81.7794648361533,0.41
0.407939767282683,0.817223363242175,"≥80",81.7223363242175,0.41
0.410677618069815,0.816366135938075,"≥80",81.6366135938075,0.41
0.413415468856947,0.816366135938075,"≥80",81.6366135938075,0.41
0.416153319644079,0.815508608484358,"≥80",81.5508608484358,0.42
0.418891170431211,0.814936723064664,"≥80",81.4936723064664,0.42
0.421629021218344,0.814078593837147,"≥80",81.4078593837147,0.42
0.424366872005476,0.812934421533792,"≥80",81.2934421533792,0.42
0.427104722792608,0.810646076927082,"≥80",81.0646076927082,0.43
0.42984257357974,0.810359831843421,"≥80",81.0359831843421,0.43
0.432580424366872,0.809787139382755,"≥80",80.9787139382755,0.43
0.435318275154004,0.809787139382755,"≥80",80.9787139382755,0.44
0.440793976728268,0.809787139382755,"≥80",80.9787139382755,0.44
0.4435318275154,0.809213025848985,"≥80",80.9213025848985,0.44
0.446269678302533,0.808351855548329,"≥80",80.8351855548329,0.45
0.449007529089665,0.808064594760999,"≥80",80.8064594760999,0.45
0.451745379876797,0.806914324875218,"≥80",80.6914324875218,0.45
0.454483230663929,0.806051622460883,"≥80",80.6051622460883,0.45
0.457221081451061,0.805476282259269,"≥80",80.5476282259269,0.46
0.459958932238193,0.804612963628766,"≥80",80.4612963628766,0.46
0.462696783025325,0.804325190751932,"≥80",80.4325190751932,0.46
0.465434633812457,0.803461872121429,"≥80",80.3461872121429,0.47
0.468172484599589,0.802023007737257,"≥80",80.2023007737257,0.47
0.470910335386721,0.801734821245077,"≥80",80.1734821245077,0.47
0.473648186173854,0.80058124596271,"≥80",80.058124596271,0.47
0.476386036960986,0.799427254977538,"≥80",79.9427254977538,0.48
0.479123887748118,0.798273263992367,"≥80",79.8273263992367,0.48
0.48186173853525,0.797984661944647,"≥80",79.7984661944647,0.48
0.484599589322382,0.797984661944647,"≥80",79.7984661944647,0.48
0.487337440109514,0.797407249019941,"≥80",79.7407249019941,0.49
0.490075290896646,0.796541129632881,"≥80",79.6541129632881,0.49
0.492813141683778,0.796252318490882,"≥80",79.6252318490882,0.49
0.49555099247091,0.795674486619698,"≥80",79.5674486619698,0.5
0.498288843258042,0.795096654748515,"≥80",79.5096654748515,0.5
0.501026694045175,0.794518822877331,"≥80",79.4518822877331,0.5
0.503764544832307,0.793940991006148,"≥80",79.3940991006148,0.5
0.506502395619439,0.793940991006148,"≥80",79.3940991006148,0.51
0.509240246406571,0.793073611919105,"≥80",79.3073611919105,0.51
0.514715947980835,0.79249535919441,"≥80",79.249535919441,0.51
0.517453798767967,0.792206232832063,"≥80",79.2206232832063,0.52
0.520191649555099,0.791627980107368,"≥80",79.1627980107368,0.52
0.522929500342231,0.791338853745021,"≥80",79.1338853745021,0.52
0.525667351129363,0.791049727382673,"≥80",79.1049727382673,0.53
0.528405201916496,0.789603038049493,"≥80",78.9603038049493,0.53
0.531143052703628,0.787865737635743,"≥80",78.7865737635743,0.53
0.53388090349076,0.786996448480573,"≥80",78.6996448480573,0.53
0.536618754277892,0.78583739627368,"≥80",78.583739627368,0.54
0.539356605065024,0.78496810711851,"≥80",78.496810711851,0.54
0.542094455852156,0.78409881796334,"≥80",78.409881796334,0.54
0.544832306639288,0.78322952880817,"≥80",78.322952880817,0.54
0.54757015742642,0.782939658516235,"≥80",78.2939658516235,0.55
0.550308008213552,0.7826497882243,"≥80",78.26497882243,0.55
0.553045859000684,0.781489447544946,"≥80",78.1489447544946,0.55
0.555783709787817,0.781199362375108,"≥80",78.1199362375108,0.56
0.561259411362081,0.780909277205269,"≥80",78.0909277205269,0.56
0.563997262149213,0.780328891269033,"≥80",78.0328891269033,0.56
0.566735112936345,0.780328891269033,"≥80",78.0328891269033,0.57
0.569472963723477,0.779165089790631,"≥80",77.9165089790631,0.57
0.572210814510609,0.778000418505443,"≥80",77.8000418505443,0.57
0.574948665297741,0.777709032580909,"≥80",77.7709032580909,0.57
0.577686516084873,0.776543488882774,"≥80",77.6543488882774,0.58
0.580424366872005,0.775960717033706,"≥80",77.5960717033706,0.58
0.583162217659138,0.775377945184638,"≥80",77.5377945184638,0.58
0.58590006844627,0.775086449716524,"≥80",77.5086449716524,0.59
0.588637919233402,0.774210975563983,"≥80",77.4210975563983,0.59
0.591375770020534,0.773919150846469,"≥80",77.3919150846469,0.59
0.594113620807666,0.773043346450943,"≥80",77.3043346450943,0.59
0.596851471594798,0.773043346450943,"≥80",77.3043346450943,0.6
0.59958932238193,0.771875166101187,"≥80",77.1875166101187,0.6
0.602327173169062,0.7712906336013,"≥80",77.12906336013,0.6
0.605065023956194,0.7712906336013,"≥80",77.12906336013,0.61
0.607802874743327,0.770998256560511,"≥80",77.0998256560511,0.61
0.610540725530459,0.770705768602787,"≥80",77.0705768602786,0.61
0.613278576317591,0.769828304729614,"≥80",76.9828304729615,0.61
0.616016427104723,0.76953581677189,"≥80",76.953581677189,0.62
0.618754277891855,0.769242994923804,"≥80",76.9242994923804,0.62
0.621492128678987,0.769242994923804,"≥80",76.9242994923804,0.62
0.624229979466119,0.768655786530732,"≥80",76.8655786530732,0.62
0.626967830253251,0.768655786530732,"≥80",76.8655786530732,0.63
0.629705681040383,0.767185519150222,"≥80",76.7185519150222,0.63
0.635181382614648,0.76689146567412,"≥80",76.689146567412,0.64
0.63791923340178,0.766303133134286,"≥80",76.6303133134286,0.64
0.640657084188912,0.766008627702643,"≥80",76.6008627702643,0.64
0.643394934976044,0.765419163579747,"≥80",76.5419163579747,0.64
0.646132785763176,0.764239326718738,"≥80",76.4239326718738,0.65
0.654346338124572,0.763354449072981,"≥80",76.3354449072981,0.65
0.657084188911704,0.763059375841797,"≥80",76.3059375841797,0.66
0.659822039698836,0.762468772609721,"≥80",76.2468772609721,0.66
0.662559890485969,0.761878169377646,"≥80",76.1878169377646,0.66
0.665297741273101,0.761287337140827,"≥80",76.1287337140827,0.67
0.670773442847365,0.760991921022418,"≥80",76.0991921022418,0.67
0.673511293634497,0.760696504904008,"≥80",76.0696504904008,0.67
0.676249144421629,0.760696504904008,"≥80",76.0696504904008,0.68
0.678986995208761,0.759809222822083,"≥80",75.9809222822083,0.68
0.681724845995893,0.758921940740158,"≥80",75.8921940740158,0.68
0.684462696783025,0.757738436739003,"≥80",75.7738436739003,0.68
0.687200547570157,0.757146684738426,"≥80",75.7146684738426,0.69
0.68993839835729,0.755371428736695,"≥80",75.5371428736695,0.69
0.692676249144422,0.755371428736695,"≥80",75.5371428736695,0.69
0.695414099931554,0.755075436797535,"≥80",75.5075436797535,0.7
0.698151950718686,0.754779444858375,"≥80",75.4779444858375,0.7
0.700889801505818,0.754483220586452,"≥80",75.4483220586452,0.7
0.70362765229295,0.753594198724017,"≥80",75.3594198724017,0.7
0.706365503080082,0.753297858103206,"≥80",75.3297858103206,0.71
0.709103353867214,0.753001517482394,"≥80",75.3001517482394,0.71
0.711841204654346,0.752705176861582,"≥80",75.2705176861582,0.71
0.717316906228611,0.751816154999147,"≥80",75.1816154999147,0.72
0.720054757015743,0.750927133136713,"≥80",75.0927133136713,0.72
0.722792607802875,0.750630675523946,"≥80",75.0630675523946,0.72
0.725530458590007,0.750333983557336,"≥80",75.0333983557336,0.73
0.728268309377139,0.750037291590726,"≥80",75.0037291590726,0.73
0.731006160164271,0.749443907657505,"≥80",74.9443907657505,0.73
0.733744010951403,0.749147215690895,"≥80",74.9147215690895,0.73
0.736481861738535,0.748255727532596,"≥80",74.8255727532596,0.74
0.739219712525667,0.747958446750898,"≥80",74.7958446750898,0.74
0.741957563312799,0.747363885187503,"≥80",74.7363885187503,0.74
0.744695414099932,0.746768850247067,"≥80",74.6768850247067,0.74
0.747433264887064,0.74647133277685,"≥80",74.647133277685,0.75
0.750171115674196,0.74647133277685,"≥80",74.647133277685,0.75
0.752908966461328,0.745875823137618,"≥80",74.5875823137618,0.75
0.75564681724846,0.745875823137618,"≥80",74.5875823137618,0.76
0.758384668035592,0.745279837661679,"≥80",74.5279837661679,0.76
0.761122518822724,0.745279837661679,"≥80",74.5279837661679,0.76
0.766598220396988,0.74468361379155,"≥80",74.468361379155,0.77
0.769336071184121,0.743789277986356,"≥80",74.3789277986356,0.77
0.772073921971253,0.743193054116226,"≥80",74.3193054116226,0.77
0.774811772758385,0.742596351543672,"≥80",74.2596351543672,0.77
0.777549623545517,0.741402946398564,"≥80",74.1402946398564,0.78
0.780287474332649,0.740806243826009,"≥80",74.0806243826009,0.78
0.783025325119781,0.74020930084146,"≥80",74.020930084146,0.78
0.785763175906913,0.73961235785691,"≥80",73.961235785691,0.79
0.788501026694045,0.739313886364635,"≥80",73.9313886364636,0.79
0.791238877481177,0.739015414872361,"≥80",73.9015414872361,0.79
0.793976728268309,0.738418471887811,"≥80",73.8418471887811,0.79
0.796714579055442,0.737522332965617,"≥80",73.7522332965617,0.8
